huid,blockid,bgid,tractid,FIPScounty,numprec,ownershp,race,hispan,family,vacancy,gqtype,incomegroup,hhinc,randincome,poverty,BLOCKID_str,tract_id,BLOCKID20_str,building_id,placeNAME20,huestimate,x,y
B483019501001111H1,483019501001111,483019501001,48301950100,48301,2,1,1.0,0.0,1,0.0,0,15.0,5.0,171285.0,0.0,B483019501001111,48301950100,B483019501001111,382.0,Mentone,1.0,-103.59939662829612,31.708899276353208
B483019501001118H1,483019501001118,483019501001,48301950100,48301,7,1,1.0,0.0,1,0.0,0,14.0,5.0,138542.0,0.0,B483019501001118,48301950100,B483019501001118,328.0,Unincorporated,1.0,-103.56387469075074,31.72798889905849
B483019501001118H2,483019501001118,483019501001,48301950100,48301,6,2,1.0,0.0,1,0.0,0,14.0,5.0,147247.0,0.0,B483019501001118,48301950100,B483019501001118,239.0,Unincorporated,1.0,-103.5633157215948,31.728519843209995
B483019501001121H1,483019501001121,483019501001,48301950100,48301,2,1,1.0,0.0,1,0.0,0,14.0,5.0,141286.0,0.0,B483019501001121,48301950100,B483019501001121,95.0,Unincorporated,2.0,-103.57502340720153,31.682375616618554
B483019501001121H2,483019501001121,483019501001,48301950100,48301,4,2,1.0,0.0,1,0.0,0,9.0,3.0,48869.0,0.0,B483019501001121,48301950100,B483019501001121,166.0,Unincorporated,3.0,-103.57751806340208,31.689392688261155
B483019501001121H3,483019501001121,483019501001,48301950100,48301,5,2,1.0,0.0,1,0.0,0,9.0,3.0,46509.0,0.0,B483019501001121,48301950100,B483019501001121,166.0,Unincorporated,3.0,-103.57751806340208,31.689392688261155
B483019501001121H4,483019501001121,483019501001,48301950100,48301,6,2,1.0,1.0,1,0.0,0,14.0,5.0,138056.0,0.0,B483019501001121,48301950100,B483019501001121,166.0,Unincorporated,3.0,-103.57751806340208,31.689392688261155
B483019501001132H2,483019501001132,483019501001,48301950100,48301,5,1,1.0,1.0,1,0.0,0,9.0,3.0,49639.0,0.0,B483019501001132,48301950100,B483019501001132,405.0,Mentone,1.0,-103.5996435375307,31.705433537271606
B483019501001134H1,483019501001134,483019501001,48301950100,48301,6,1,1.0,0.0,1,0.0,0,9.0,3.0,45233.0,0.0,B483019501001134,48301950100,B483019501001134,329.0,Mentone,1.0,-103.59820627971175,31.705840785304492
B483019501001135H1,483019501001135,483019501001,48301950100,48301,4,1,1.0,0.0,1,0.0,0,14.0,5.0,129674.0,0.0,B483019501001135,48301950100,B483019501001135,243.0,Mentone,1.0,-103.59741351231006,31.705361065974127
B483019501001000H1,483019501001000,483019501001,48301950100,48301,7,1,7.0,1.0,1,0.0,0,3.0,2.0,18833.0,1.0,B483019501001000,48301950100,B483019501001000,missing building id,Unincorporated,,-103.45508840804767,31.889756
B483019501001107H3,483019501001107,483019501001,48301950100,48301,5,1,2.0,0.0,1,0.0,0,2.0,1.0,14944.0,1.0,B483019501001107,48301950100,B483019501001107,missing building id,Unincorporated,,-103.62444476229012,31.746061499999996
B483019501001108H1,483019501001108,483019501001,48301950100,48301,6,1,6.0,1.0,1,0.0,0,3.0,2.0,15155.0,1.0,B483019501001108,48301950100,B483019501001108,338.0,Mentone,2.0,-103.60032113797294,31.706711611946197
B483019501001114H1,483019501001114,483019501001,48301950100,48301,5,1,7.0,1.0,1,0.0,0,14.0,5.0,146836.0,0.0,B483019501001114,48301950100,B483019501001114,333.0,Unincorporated,1.0,-103.58020669590343,31.727324692964483
B483019501001118H4,483019501001118,483019501001,48301950100,48301,1,2,7.0,0.0,0,0.0,0,9.0,3.0,46226.0,0.0,B483019501001118,48301950100,B483019501001118,280.0,Unincorporated,1.0,-103.56267323700746,31.729635021627015
B483019501001118H3,483019501001118,483019501001,48301950100,48301,3,1,3.0,0.0,1,0.0,0,14.0,5.0,131045.0,0.0,B483019501001118,48301950100,B483019501001118,435.0,Unincorporated,1.0,-103.56468681265864,31.727190098782454
B483019501001121H5,483019501001121,483019501001,48301950100,48301,6,1,7.0,1.0,1,0.0,0,9.0,3.0,45125.0,0.0,B483019501001121,48301950100,B483019501001121,95.0,Unincorporated,2.0,-103.57502340720153,31.682375616618554
